Activities,Operators,Walk_NVA,Waiting_Time,Cervical_Spine,Lumbar_Spine,Shoulder,Elbow,Hand_Fist,Squat,PE,Total_Parts
4,4,222.6,17.1,2,2,2,1,2,1,16,24.062
3,4,194.4,17.2,2,1,2,1,3,2,24,21.137
3,3,232.8,19.6,1,1,1,1,3,1,3,26.805
1,3,261.6,23.3,2,2,2,2,1,1,16,26.389
1,4,255,17.6,2,1,2,1,1,2,8,24.219
4,1,217.6,17.7,2,1,2,1,2,1,8,30.231
3,4,211.6,19.4,2,2,1,1,3,2,24,24.968
3,4,230.6,19.8,2,2,1,1,2,1,8,25.343
4,4,250.6,19.5,1,2,1,1,1,1,2,17.399
3,3,227.8,19.4,1,2,1,2,2,2,16,21.392
4,3,237.8,20.8,2,1,2,1,3,2,24,22.922
3,3,262,19.8,1,1,1,1,1,2,2,24.567
3,1,237.2,19.4,2,2,1,2,2,1,16,30.943
1,4,229.8,18.7,2,1,2,1,2,2,16,30.825
2,3,202.4,17.4,1,2,1,2,3,2,24,25.692
4,2,183,16.8,2,1,1,1,1,2,4,26.959
2,1,197.6,18,2,1,1,2,2,2,16,25.366
2,3,218,18.2,1,2,2,1,1,1,4,22.784
3,3,215.2,18.6,1,2,1,2,1,1,4,26.241
2,1,218.6,19.5,2,2,2,2,3,1,48,26.467
3,1,218.2,18.3,1,1,2,2,2,2,16,27.475
4,2,202.2,18.7,2,2,2,1,2,2,32,28.749
4,3,231.8,18.2,1,1,1,2,1,1,2,24.146
4,1,238.6,19.1,2,1,2,2,3,2,48,22.988
1,1,205.6,18.2,2,2,1,2,2,1,16,30.3
2,1,204.2,18.6,1,1,2,1,3,1,6,22.654
1,4,220,19.1,1,1,2,2,2,2,16,29.09
3,3,208.6,16,2,2,2,2,3,1,48,24.619
3,2,176.4,15.7,2,1,2,2,2,2,32,20.016
4,1,179.4,16.2,2,2,2,2,2,1,32,23.042
2,3,205,17.6,1,1,1,2,1,2,4,22.933
3,1,199,17.7,2,1,2,1,1,1,4,22.409
2,3,246.2,21.3,1,1,1,1,2,1,2,21.281
4,4,263,17.2,1,1,2,2,3,2,24,28.844
3,4,198.6,15.5,2,2,1,2,1,1,8,32.872
3,3,167.6,15.5,1,1,1,2,2,1,4,20.903
4,1,212.2,17.3,1,2,1,1,2,2,8,26.275
2,1,262.4,21.3,2,2,2,2,2,2,64,20.167
3,4,281.2,18.9,2,2,1,2,1,1,8,23.628
1,1,236.2,18.2,2,2,1,2,1,2,16,24.213
2,1,214,18.1,1,1,2,1,3,1,6,28.631
4,1,227.6,19,2,1,1,1,1,1,2,25.855
1,4,224.8,19.6,2,1,2,1,1,1,4,21.406
1,1,230.6,19.6,1,1,1,1,2,1,2,21.617
1,3,245.2,19.8,1,1,2,2,1,1,4,22.401
1,1,265.6,19.3,1,1,2,1,2,2,8,27.989
4,2,245,15.9,2,1,2,2,2,1,16,24.974
1,3,182.6,14.6,1,1,2,1,1,1,2,29.76
2,4,173.6,14.8,2,1,1,1,2,1,4,26.116
1,3,186,17.1,1,2,1,2,3,1,12,25.85
3,4,202.8,16.1,1,2,1,2,2,2,16,24.925
4,1,247.4,19.3,1,2,2,1,1,1,4,21.979
4,3,209.6,17.6,1,2,1,1,3,1,6,22.116
1,3,215.2,18.6,1,1,1,2,3,1,6,24.867
2,3,218,17.5,2,2,1,1,3,1,12,33.45
3,2,212.2,17.5,2,1,2,1,1,2,8,32.713
2,4,223,18.2,2,1,1,2,2,1,8,22.356
1,1,205.8,18.2,1,2,2,1,2,2,16,21.004
1,2,232.4,19.2,1,2,2,1,1,2,8,23.362
4,2,283,20.5,2,1,2,2,3,1,24,20.298
2,3,261.4,18.3,2,2,2,1,3,1,24,24.862
3,2,257,18.9,2,1,1,1,3,1,6,30.505
2,2,247.2,17.4,2,2,1,1,2,1,8,25.07
1,4,236,19.2,2,2,2,1,1,2,16,22.62
4,2,280,21.1,2,2,2,2,1,1,16,22.001
3,2,280.6,21.3,2,2,1,2,3,1,24,23.469
1,3,272.6,20.4,2,2,2,2,3,2,96,21.735
4,1,252.4,17.2,2,2,1,2,1,2,16,21.593
2,2,211.8,14.4,2,1,2,1,1,1,4,33.822
4,1,164.6,13,2,1,1,1,1,2,4,28.028
4,4,141.8,12.5,1,2,1,2,3,2,24,24.304
3,1,140,12.8,1,2,2,2,3,1,24,31.108
1,2,168.8,14.1,1,2,2,1,1,2,8,19.113
3,4,189.2,13.9,1,2,2,2,2,2,32,23.198
2,2,188.2,15.8,1,1,2,2,2,2,16,24.388
4,3,170.8,15.8,2,1,2,1,1,2,8,27.42
4,1,187.2,13.8,1,1,2,1,1,1,2,30.479
3,4,164.8,13.3,1,2,2,2,1,1,8,21.838
2,4,161.2,14.4,1,2,1,1,2,1,4,20.812
3,2,166.6,15.2,2,1,1,2,2,2,16,19.761
2,1,193,14.8,2,1,2,1,3,2,24,20.452
4,3,161,14.1,1,2,1,1,2,1,4,17.939
4,1,214.4,17.2,1,1,2,2,2,2,16,25.272
2,4,245.4,16.6,2,2,1,1,2,1,8,28.049
3,2,225.2,14.3,2,1,1,2,2,1,8,25.317
2,3,184.6,12.2,2,1,2,2,2,2,32,21.826
4,2,162.8,12.8,1,2,1,1,3,2,12,20.68
2,1,161,13.8,2,1,1,2,2,1,8,19.143
4,1,189.2,14.8,1,1,1,1,2,1,2,18.146
4,3,169.8,14.3,2,2,1,1,1,1,4,25.489
1,2,169.8,15.1,2,1,2,2,1,1,8,23.537
3,1,202.2,13.5,1,1,2,1,2,1,4,16.956
2,4,180.8,14.1,1,1,2,2,2,1,8,19.052
2,2,168.4,13.2,1,2,2,1,1,2,8,17.287
1,4,162,14.8,1,2,2,1,1,2,8,20.3
4,1,207.4,17.3,2,2,1,2,3,2,48,20.538
2,4,213,16.7,2,2,2,1,3,1,24,23.702
3,2,215.8,15.3,1,2,1,1,3,2,12,28.411
2,2,205.6,16.2,1,1,1,1,3,1,3,21.073
3,3,214.4,15.6,2,2,1,2,3,2,48,24.215
1,4,208.6,15.3,2,2,2,1,2,1,16,19.525
4,3,204.2,14.1,1,2,1,2,2,2,16,20.786
3,1,201.2,14.1,2,2,2,2,3,1,48,20.429
3,4,196,15.2,1,2,1,1,1,1,2,27.25
3,1,212,15.6,1,2,1,1,1,2,4,31.387
1,3,196.2,15.6,2,2,1,1,3,2,24,26.075
2,2,211.6,16,2,1,1,1,3,2,12,22.162
4,4,220.8,15.5,1,2,1,1,1,2,4,24.258
4,1,210.6,16.3,2,1,2,1,2,2,16,24.683
4,4,209.6,15,2,2,1,2,1,1,8,21.245
3,2,210.4,15.2,1,2,2,1,1,1,4,25.937
1,4,211.6,14.9,1,2,2,1,2,2,16,26.081
4,2,201,13.8,2,2,2,1,3,2,48,16.228
1,1,197.8,14.3,2,2,2,1,1,1,8,20.106
3,4,192.4,12.8,2,2,1,1,1,2,8,21.055
3,1,167.6,11.3,1,1,2,2,3,1,12,22.772
2,4,162,11,2,1,1,1,3,1,6,25.142
1,3,164.6,11.6,1,1,2,2,3,1,12,31.129
4,1,166,11,1,2,1,2,3,2,24,30.498
3,1,168.2,13.6,2,2,2,1,2,2,32,26.15
1,2,159,14.9,2,1,1,2,1,1,4,21.327
3,1,184.6,14.3,1,2,1,2,2,2,16,22.008
2,4,170.2,13.6,2,1,2,1,2,2,16,24.615
2,2,145.2,12.8,1,2,1,1,2,1,4,22.375
1,4,167.2,14,2,1,1,2,2,1,8,29.607
3,2,205.6,14.9,2,2,1,1,2,1,8,32.983
2,4,199.8,14.6,1,1,2,1,1,1,2,19.119
1,2,202,18.2,2,1,2,2,3,2,48,21.029
1,3,191.4,15.8,2,2,1,2,1,2,16,23.898
4,2,198.8,16.2,2,1,2,2,3,2,48,24.534
4,2,201.8,17.2,2,2,1,1,3,1,12,16.748
1,4,233,18.4,2,1,1,2,1,2,8,23.055
2,2,220.6,16.7,1,2,2,2,2,2,32,28.857
1,1,203.2,14,1,1,1,1,3,2,6,23.022
4,1,174.6,16,2,1,2,1,3,1,12,27.146
3,3,192.4,14,2,1,2,2,2,2,32,17.241
1,1,175.4,15.3,2,1,2,1,1,2,8,19.463
3,2,170.2,14.9,2,2,1,1,2,1,8,21.86
4,2,168,13.3,2,2,1,2,3,2,48,24.227
4,3,157.8,11.3,1,2,1,2,1,2,8,27.594
4,1,129,11,2,1,1,1,1,1,2,24.863
2,2,149.4,10.9,2,1,2,2,2,1,16,20.161
4,4,175.2,15.6,1,1,2,2,1,2,8,20.824
1,2,172,15.1,1,2,1,1,1,2,4,19.727
1,1,177.8,16.2,1,1,2,2,2,1,8,14.94
4,3,193.6,13.2,2,2,1,1,2,2,16,24.632
1,1,172,11,2,2,1,2,1,1,8,21.294
3,2,154.8,11.2,1,1,1,1,1,1,1,18.448
1,2,153.4,10.6,1,1,1,1,3,1,3,21.237
2,1,152.6,12,2,2,2,2,2,1,32,19.849
4,3,147.2,12.1,2,2,2,2,2,2,64,20.74
3,2,145.4,13.9,2,2,1,1,3,1,12,25.698
2,2,190.2,14.4,1,2,1,2,1,2,8,26.691
1,2,185.4,13.1,2,2,1,1,2,2,16,33.298
1,4,173.2,12.6,2,2,1,2,2,1,16,25.64
4,1,158.2,12.5,2,2,1,1,3,2,24,23.937
4,2,146.6,13.2,1,2,1,2,2,2,16,28.742
3,4,198.8,15.8,2,2,1,1,1,1,4,21.748
4,4,198,13.9,2,1,1,1,1,2,4,22.032
3,2,148.2,12.1,1,1,1,1,3,1,3,24.827
1,3,160.2,13.1,2,2,2,2,3,2,96,32.473
3,1,227.6,18.1,2,2,1,2,3,2,48,20.62
2,3,211,15.5,1,2,1,1,2,1,4,21.825
3,2,188,16.9,1,2,1,2,3,1,12,14.343
1,2,227.2,17.5,2,2,1,2,3,1,24,19.029
2,3,205.4,15.5,1,2,1,2,2,2,16,21.104
4,3,203.2,15.2,2,1,1,2,3,1,12,20.738
4,3,208.6,15.2,1,1,1,2,2,1,4,25.233
3,2,206.2,15.9,1,1,1,2,1,1,2,18.975
1,3,196.6,13.8,2,1,2,1,3,1,12,19.64
1,2,183.2,14.1,1,1,1,1,3,1,3,22.522
3,2,183.6,14.6,2,1,1,2,3,2,24,24.227
3,3,179.4,15,1,1,1,2,3,2,12,24.726
1,2,160.4,15,2,1,1,1,3,1,6,32.467
4,4,162.8,15.2,2,2,1,2,1,1,8,31.663
2,4,162.8,13.6,2,2,1,2,3,1,24,25.867
4,1,175.2,13.1,1,1,2,2,2,2,16,27.724
3,3,176.8,15.3,2,2,2,1,2,2,32,22.039
1,3,185.6,16.8,2,1,1,2,1,1,4,26.127
1,2,229.4,19.7,1,2,2,1,3,2,24,26.58
1,1,212.8,19.7,1,1,2,2,3,2,24,31.31
2,3,220.6,17.5,2,2,1,1,3,2,24,33.517
2,2,218,17.9,2,1,2,1,1,1,4,23.181
4,1,199.4,15.9,1,2,1,2,2,1,8,24.183
1,4,202.6,16.3,2,1,2,1,1,1,4,24.594
2,1,194.6,16.3,1,2,2,1,1,2,8,22.61
3,3,187.4,15.9,2,2,2,2,3,2,96,25.479
4,2,186.4,17,2,2,1,2,2,1,16,29.621
4,1,186,16.6,2,1,1,2,3,1,12,26.272
2,4,182.6,15.4,2,2,1,2,3,2,48,22.541
3,3,171.8,13.2,2,1,2,1,2,2,16,23.07
2,2,168.4,13.6,2,2,2,1,2,2,32,26.021
4,1,167.2,14.2,2,2,2,1,1,1,8,17.655
1,3,163.4,14.7,1,1,1,2,2,1,4,23.243
1,1,171.2,14.2,2,1,1,1,1,2,4,30.177
1,2,178.6,15.7,2,1,2,2,2,2,32,27.518
1,3,169.4,13.7,2,2,1,1,3,2,24,23.21
2,1,180.4,13.7,2,1,2,1,2,1,8,21.092
3,3,161.4,13.9,2,1,2,1,3,1,12,23.357
1,2,178,15.8,2,2,1,1,2,2,16,17.888
2,3,177.6,15.9,1,2,2,1,3,2,24,22.217
3,4,181.4,16.6,2,2,2,2,1,2,32,31.681
1,2,199.6,17.9,2,1,1,2,1,1,4,31.833
4,2,210.4,15.8,1,1,1,1,1,2,2,28.441
1,2,192.6,14.7,2,1,1,2,3,2,24,22.389
1,2,173.4,13.4,1,2,1,2,3,1,12,20.681
1,3,162.2,14.7,1,2,1,1,1,2,4,24.222
2,1,186.6,16.8,1,2,1,2,3,1,12,19.345
1,2,202.6,17.2,2,2,1,1,1,2,8,21.827
3,2,198.2,17.5,2,2,2,1,1,1,8,23.566
3,2,190.4,16.1,2,1,1,2,3,1,12,20.227
2,1,191.8,17.4,2,1,1,1,1,2,4,17.075
4,1,225.2,19.3,1,1,2,1,3,2,12,16.977
2,2,212,18.6,2,1,2,1,1,2,8,21.525
2,3,200.6,18.9,1,2,1,1,2,1,4,21.454
2,3,225.2,19.3,1,2,2,2,1,1,8,21.814
3,3,240,19.3,1,1,2,1,3,2,12,21.252
2,4,225,20.3,1,1,1,1,1,2,2,20.464
2,4,233.6,18.2,2,1,1,2,3,2,24,30.775
3,4,214.2,18.4,1,1,1,1,1,2,2,25.343
3,4,212.6,18.6,1,1,2,2,2,1,8,33.93
2,1,219.4,18.5,1,2,2,2,3,2,48,26.311
3,3,217,18.4,1,2,2,1,2,1,8,31.836
1,2,208.8,18.1,1,1,1,1,3,2,6,34.695
2,1,199.2,16.8,1,1,2,2,1,1,4,29.829
3,3,217.4,17.2,2,2,2,2,1,2,32,26.362
2,4,204.6,17,2,1,1,2,2,1,8,32.589
2,2,194,15.9,1,2,1,1,2,2,8,30.345
3,4,186.8,14.7,1,2,2,1,1,2,8,29.411
2,1,173.8,16.1,2,1,2,1,2,2,16,29.637
4,2,213.6,18.5,1,1,1,2,1,2,4,32.184
3,1,228.2,20.1,2,1,1,2,3,2,24,17.731
2,3,223.6,17.9,1,1,1,1,2,2,4,24.114
3,3,210.2,16.3,1,2,2,1,3,2,24,28.034
4,1,209.2,18.2,2,2,1,2,2,1,16,22.664
4,3,225.2,19.2,2,1,1,1,3,2,12,27.488
3,3,231.4,20.1,1,2,1,1,2,1,4,24.876
1,1,225,19,1,1,1,2,2,2,8,24.862
3,4,221.4,20.5,1,2,1,2,3,2,24,24.679
4,3,232.8,19.1,2,2,2,1,3,2,48,22.304
4,2,233.2,18,2,2,2,2,1,1,16,30.329
3,2,229.8,18.3,2,2,2,1,1,2,16,33.182
2,1,215.6,17.1,2,2,1,2,2,1,16,23.849
3,4,209.8,17.4,2,2,2,2,2,1,32,33.33
2,4,198.8,17.1,1,2,2,1,3,1,12,34.496
4,1,197,18.1,2,2,2,1,3,1,24,26.249
1,3,208.8,18.5,2,2,2,2,2,1,32,26.523
1,2,216.4,18.9,2,2,1,2,3,2,48,26.793
1,3,217.8,19.2,1,2,1,1,3,2,12,35.861
3,1,212.4,19.7,1,2,1,2,3,1,12,27.387
3,2,219.2,18.6,2,2,2,2,1,1,16,32.666
3,3,219.2,18.6,2,1,1,2,3,1,12,22.199
1,4,220.8,19.1,1,1,2,1,1,1,2,24
2,4,228.8,19.9,2,2,2,2,3,2,96,27.871
2,4,223.4,20,2,2,1,2,3,2,48,31.139
1,2,222.6,19.2,1,1,2,2,1,1,4,23.065
4,2,228.8,20.1,1,2,2,1,2,2,16,26.594
4,3,231.2,21.2,1,1,1,1,3,2,6,27.657
4,1,213.6,19.7,1,2,1,1,1,2,4,26.594
3,4,222,19.7,2,2,2,1,1,1,8,28.084
3,4,219.2,19.4,1,2,1,1,3,2,12,27.582
4,3,226,19.4,2,1,2,2,3,1,24,24.862
3,4,244.2,19.7,1,1,2,1,1,2,4,22.634
1,2,236.8,18.9,1,2,1,2,1,1,4,31.649
4,1,231.6,19.5,1,2,2,1,1,1,4,35.781
3,4,221.6,17.2,2,1,1,2,2,1,8,24.429
2,3,212.6,18.2,1,1,2,2,2,1,8,20.648
1,1,224,19.7,2,2,1,2,3,2,48,22.741
2,2,246.4,20.4,2,2,2,1,1,2,16,21.479
3,1,241,19.2,1,1,1,1,3,2,6,23.134
2,3,222.4,19.3,2,2,1,1,3,1,12,20.575
2,4,243,20.5,1,2,1,1,1,1,2,24.33
4,1,254,20.7,1,2,1,2,2,2,16,28.61
2,2,244.4,20.4,2,1,1,2,1,2,8,28.456
2,2,252,21.4,2,1,2,1,2,1,8,27.964
3,4,247.2,21.7,2,2,1,1,1,1,4,29.569
3,1,239.2,19.9,2,1,2,2,3,2,48,29.267
3,2,222.2,19.9,2,2,2,1,2,1,16,28.647
1,4,227.6,19.7,2,2,1,1,2,1,8,26.836
3,3,216,18.8,2,2,1,2,2,2,32,29.386
4,2,229,20,2,2,2,2,1,1,16,24.609
1,2,243.2,21.1,2,2,2,1,3,1,24,26.964
2,2,255.4,22.5,1,1,1,2,1,1,2,23.614
3,4,276.6,23.1,2,1,2,2,1,1,8,22.96
4,4,253.8,19.9,2,2,1,1,3,1,12,20.332
3,2,239.2,20.1,2,2,2,1,3,1,24,30.392
3,1,240,19.3,1,1,1,1,2,2,4,31.933
2,3,227.6,17.1,2,1,1,2,2,2,16,21.662
2,3,218.6,17.3,1,1,2,2,2,2,16,21.689
4,1,210.6,17.9,1,2,1,2,2,2,16,25.119
3,2,202.8,19.1,1,2,1,2,3,2,24,25.285
2,2,221.2,19.9,1,2,1,2,3,2,24,28.979
4,4,231.6,18,1,1,1,1,3,2,6,34.382
4,1,224.8,20.7,1,2,2,1,3,1,12,30.617
2,2,241.6,20.6,2,2,2,2,2,2,64,20.238
3,1,216.4,18.5,1,1,2,1,3,2,12,24.529
1,2,228,20.9,1,2,1,2,2,1,8,30.471
2,2,250,21.5,2,1,2,2,3,2,48,28.405
2,1,256.8,20.1,1,2,1,2,3,1,12,29.513
2,2,236,20.5,2,1,1,2,1,1,4,32.451
1,2,224,18.9,2,1,2,2,2,1,16,32.78
1,2,244,18.1,2,1,1,2,3,1,12,23.375
1,2,231.2,19,2,1,2,1,2,2,16,27.713
1,1,210.4,18.5,1,2,2,1,2,1,8,27.137
4,2,217.4,19.2,1,1,1,1,3,1,3,22.933
4,1,253.2,22.7,2,2,1,2,3,2,48,30.74
4,2,276.8,23.3,2,1,1,1,2,1,4,29.579
4,3,282.2,22.7,2,2,1,2,2,2,32,29.188
2,2,282.6,23.4,2,1,1,1,2,2,8,28.131
3,3,288.6,22,1,1,2,1,1,1,2,28.617
2,1,265,22.3,1,2,1,1,1,2,4,21.062
2,3,258.6,21.5,1,2,1,2,3,2,24,24.337
2,3,259.6,21.3,2,2,1,1,1,2,8,27.042
3,3,255.2,21.2,1,1,1,1,2,1,2,32.536
4,4,259.6,21.4,1,2,2,2,3,1,24,30.127
2,2,276.2,22.2,1,1,2,2,3,2,24,24.834
4,4,267.6,22.1,2,2,2,1,3,1,24,26.828
3,4,282,21.9,1,1,1,1,3,1,3,26.468
1,1,249,19.5,2,1,1,2,3,1,12,31.572
2,3,240,19.5,2,2,2,2,3,1,48,26.308
4,1,237.8,20.1,2,1,1,2,3,2,24,21.955
1,2,238.2,21,1,1,2,1,2,1,4,32.307
4,2,239.8,21.5,2,2,2,1,1,1,8,26.095
2,3,248.2,22.4,1,2,2,2,1,2,16,22.309
3,3,270.2,24.5,1,2,2,1,3,1,12,20.467
3,2,273,23.9,1,1,2,1,1,1,2,22.446
